attempt,success,complex idx,complex name,stoichiometry,graph hash,note,ligand names,ligand stoichiometries,ligand charges,ligand donors,batch idx,batch name,metal,oxi state,topology,similarity,total charge,optimization,isomers,random seed
580,True,523.0,IXEPIDOZ_PN_Ni,C35H38Br1N2Ni1P1,a87aba0cfd56a5e9d5dd92297f3d0f8d,no optimization,"('unq_CSD-DIDMUB-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C29H33N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
581,True,524.0,ZUDADEWU_PN_Ni,C35H38Br1N2Ni1P1,a87aba0cfd56a5e9d5dd92297f3d0f8d,no optimization,"('unq_CSD-DIDMUB-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C29H33N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
582,True,525.0,USAWUSUH_PN_Ni,C28H41Br1N1Ni1P1,3f3bbfde004ce8623d436a3edc562c29,no optimization,"('unq_CSD-DIRPOJ-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C22H36N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
583,True,526.0,SEWOMARO_PN_Ni,C28H41Br1N1Ni1P1,3f3bbfde004ce8623d436a3edc562c29,no optimization,"('unq_CSD-DIRPOJ-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C22H36N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
584,True,527.0,KODIVENA_PN_Ni,C31H31Br1N1Ni1P1,3197acef838a604ea8cb21fa7ee598e5,no optimization,"('unq_CSD-DONHUK-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C25H26N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
585,True,528.0,JOQAVOBA_PN_Ni,C31H31Br1N1Ni1P1,3197acef838a604ea8cb21fa7ee598e5,no optimization,"('unq_CSD-DONHUK-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C25H26N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
586,True,529.0,ILUMEXUM_PN_Ni,C31H23Br1N1Ni1P1,b21b507578fe03b1dc589c681eacf8f6,no optimization,"('unq_CSD-KIYZUQ-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C25H18N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
587,True,530.0,UGIQIHAV_PN_Ni,C31H23Br1N1Ni1P1,b21b507578fe03b1dc589c681eacf8f6,no optimization,"('unq_CSD-KIYZUQ-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C25H18N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
588,True,531.0,OYIJOFED_PN_Ni,C30H36Br1N2Ni1P1,a3c14c85456aed4847eda00463501cb5,no optimization,"('unq_CSD-KOVLEM-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C24H31N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
589,True,532.0,JOYUNIHO_PN_Ni,C30H36Br1N2Ni1P1,a3c14c85456aed4847eda00463501cb5,no optimization,"('unq_CSD-KOVLEM-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C24H31N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
590,False,,,C27H27Br1N1Ni1P1,,clashing ligands,"('unq_CSD-KUGMIJ-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C21H22N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
591,False,,,C27H27Br1N1Ni1P1,,clashing ligands,"('unq_CSD-KUGMIJ-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C21H22N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
592,True,533.0,ATILIKEC_PN_Ni,C31H35Br1N1Ni1P1,e6b1d917e4ce97bc0b297707d3d14f53,no optimization,"('unq_CSD-KUGMOP-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C25H30N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
593,True,534.0,ETEXIDOY_PN_Ni,C31H35Br1N1Ni1P1,e6b1d917e4ce97bc0b297707d3d14f53,no optimization,"('unq_CSD-KUGMOP-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C25H30N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
594,True,535.0,SOQURAWA_PN_Ni,C36H26Br1N2Ni1P1,f2279b3a9ea9183bbf15df33af39541d,no optimization,"('unq_CSD-LAJMUF-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C30H21N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
595,True,536.0,IBOJAHAQ_PN_Ni,C36H26Br1N2Ni1P1,f2279b3a9ea9183bbf15df33af39541d,no optimization,"('unq_CSD-LAJMUF-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C30H21N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
596,True,537.0,JUQIHIDO_PN_Ni,C39H32Br1N2Ni1P1,7b25ec19e3366b29bbe5e1d0eae1491f,no optimization,"('unq_CSD-LAJNIU-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C33H27N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
597,True,538.0,UJOMIJEM_PN_Ni,C39H32Br1N2Ni1P1,7b25ec19e3366b29bbe5e1d0eae1491f,no optimization,"('unq_CSD-LAJNIU-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C33H27N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
598,True,539.0,ULIJUZOF_PN_Ni,C43H33Br1N1Ni1P1,7aba711b74c6c496e4932d9017c3c714,no optimization,"('unq_CSD-LEDSAQ-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C37H28N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
599,True,540.0,YEKEGEDE_PN_Ni,C43H33Br1N1Ni1P1,7aba711b74c6c496e4932d9017c3c714,no optimization,"('unq_CSD-LEDSAQ-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C37H28N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
600,True,541.0,CUDEFAKA_PN_Ni,C35H36Br1N2Ni1P1,99aa31e4b21d737c822b016d1236d42d,no optimization,"('unq_CSD-LERQOP-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C29H31N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
601,True,542.0,ICUWOGEH_PN_Ni,C35H36Br1N2Ni1P1,99aa31e4b21d737c822b016d1236d42d,no optimization,"('unq_CSD-LERQOP-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C29H31N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
602,True,543.0,RIZUWUJA_PN_Ni,C31H46Br1N4Ni1P1,44f20d14d61a4109d410865b4b9cfde7,no optimization,"('unq_CSD-LERQUV-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C25H41N4P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
603,True,544.0,DARIQOGA_PN_Ni,C31H46Br1N4Ni1P1,44f20d14d61a4109d410865b4b9cfde7,no optimization,"('unq_CSD-LERQUV-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C25H41N4P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
604,True,545.0,JAQEMAZO_PN_Ni,C20H26Br1N2Ni1P1,00e6c42a23b7a1d9bef99f8e5299c0bd,no optimization,"('unq_CSD-EMUQAG-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C14H21N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
605,True,546.0,GOLIWUQO_PN_Ni,C20H26Br1N2Ni1P1,00e6c42a23b7a1d9bef99f8e5299c0bd,no optimization,"('unq_CSD-EMUQAG-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C14H21N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
606,False,,,C35H35Br1N1Ni1P1,,clashing ligands,"('unq_CSD-ENEGAF-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C29H30N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
607,False,,,C35H35Br1N1Ni1P1,,clashing ligands,"('unq_CSD-ENEGAF-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C29H30N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
608,False,,,C39H43Br1N1Ni1P1,,clashing ligands,"('unq_CSD-ENEGOT-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C33H38N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
609,False,,,C39H43Br1N1Ni1P1,,clashing ligands,"('unq_CSD-ENEGOT-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C33H38N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
610,True,547.0,BISAZOQA_PN_Ni,C25H27Br1N3Ni1P1,407ad0657162495af63698c588a1cd45,no optimization,"('unq_CSD-HOLXUC-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C19H22N3P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
611,True,548.0,YESOYAMI_PN_Ni,C25H27Br1N3Ni1P1,407ad0657162495af63698c588a1cd45,no optimization,"('unq_CSD-HOLXUC-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C19H22N3P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
612,False,,,C32H32Br1N2Ni1P1,,clashing ligands,"('unq_CSD-HURKOV-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C26H27N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
613,True,549.0,EHIGUHUD_PN_Ni,C32H32Br1N2Ni1P1,99a323bc21bd7129e14457c66a729bec,no optimization,"('unq_CSD-HURKOV-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C26H27N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
614,True,550.0,INIBOVUX_PN_Ni,C29H26Br1N2Ni1P1,a156afc301409e0451c45fc9eb3645e5,no optimization,"('unq_CSD-HURKUB-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C23H21N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
615,True,551.0,XEBIKARU_PN_Ni,C29H26Br1N2Ni1P1,a156afc301409e0451c45fc9eb3645e5,no optimization,"('unq_CSD-HURKUB-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C23H21N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
616,True,552.0,EHECEKUL_PN_Ni,C33H40Br1N2Ni1P1,f4ae4ae846f8569369b04c0d8bd21fd3,no optimization,"('unq_CSD-HUWMUI-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C27H35N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
617,True,553.0,AKEGINUD_PN_Ni,C33H40Br1N2Ni1P1,f4ae4ae846f8569369b04c0d8bd21fd3,no optimization,"('unq_CSD-HUWMUI-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C27H35N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
618,True,554.0,SEZAJUDI_PN_Ni,C31H27Br1N1Ni1P1,7964ee4a25906a7829124eec87d86430,no optimization,"('unq_CSD-TALYAK-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C25H22N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
619,True,555.0,AQAJANIW_PN_Ni,C31H27Br1N1Ni1P1,7964ee4a25906a7829124eec87d86430,no optimization,"('unq_CSD-TALYAK-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C25H22N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
620,True,556.0,IZIVAGIF_PN_Ni,C33H48Br1N2Ni1P1,68d3a67c5f122e67de8c750e6f03f86c,no optimization,"('unq_CSD-WEXSOK-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C27H43N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
621,True,557.0,SOSOWIFE_PN_Ni,C33H48Br1N2Ni1P1,68d3a67c5f122e67de8c750e6f03f86c,no optimization,"('unq_CSD-WEXSOK-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C27H43N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
622,True,558.0,LUCEWATO_PN_Ni,C30H25Br1N1Ni1P1,5cbee381c5883fa842dd3983a1b80212,no optimization,"('unq_CSD-WIJLUZ-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C24H20N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
623,True,559.0,IRUFODUV_PN_Ni,C30H25Br1N1Ni1P1,5cbee381c5883fa842dd3983a1b80212,no optimization,"('unq_CSD-WIJLUZ-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C24H20N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
624,True,560.0,WIFUKIDI_PN_Ni,C43H40Br1N2Ni1P1,24506d7c7775d1c2464c0b1e14a9ea11,no optimization,"('unq_CSD-WOHSIW-02-b', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C37H35N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
625,True,561.0,ZEJUZUBA_PN_Ni,C43H40Br1N2Ni1P1,24506d7c7775d1c2464c0b1e14a9ea11,no optimization,"('unq_CSD-WOHSIW-02-b', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C37H35N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
626,False,,,C45H59Br1N1Ni1P1,,clashing ligands,"('unq_CSD-WUMZIN-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C39H54N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
627,True,562.0,FEHADOLU_PN_Ni,C45H59Br1N1Ni1P1,f6fe125c5bbc6886422a5526d6573268,no optimization,"('unq_CSD-WUMZIN-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C39H54N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
628,True,563.0,WIGOPONO_PN_Ni,C26H28Br1N2Ni1P1,aceadce26c12a46f179d19a68e15fd59,no optimization,"('unq_CSD-WUVSUD-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C20H23N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
629,True,564.0,IZAVONIL_PN_Ni,C26H28Br1N2Ni1P1,aceadce26c12a46f179d19a68e15fd59,no optimization,"('unq_CSD-WUVSUD-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C20H23N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
630,False,,,C47H36Br1N2Ni1P1,,clashing ligands,"('unq_CSD-XABLOD-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C41H31N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
631,False,,,C47H36Br1N2Ni1P1,,clashing ligands,"('unq_CSD-XABLOD-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C41H31N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
632,True,565.0,OWEBOKUH_PN_Ni,C17H26Br1N2Ni1P1,bfa33833003d14ee967961bb2ce20532,no optimization,"('unq_CSD-XEPCIE-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C11H21N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
633,True,566.0,EXUXEZUK_PN_Ni,C17H26Br1N2Ni1P1,bfa33833003d14ee967961bb2ce20532,no optimization,"('unq_CSD-XEPCIE-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C11H21N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
634,True,567.0,ULEKIHUJ_PN_Ni,C29H25Br1N1Ni1P1,24245a000db110790fb820a174fc458c,no optimization,"('unq_CSD-XEPVIY-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C23H20N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
635,True,568.0,APUBIREP_PN_Ni,C29H25Br1N1Ni1P1,24245a000db110790fb820a174fc458c,no optimization,"('unq_CSD-XEPVIY-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C23H20N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
636,True,569.0,OMUGULIR_PN_Ni,C36H72Br1N5Ni1P2,e56c4fb82d3bc4926a15c734ff758965,no optimization,"('unq_CSD-XIHGOK-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C30H67N5P2', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
637,True,570.0,IPAJAHIJ_PN_Ni,C36H72Br1N5Ni1P2,e56c4fb82d3bc4926a15c734ff758965,no optimization,"('unq_CSD-XIHGOK-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C30H67N5P2', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
